StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-02-02 21:10:16.985,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-07-06 13:19:27.955,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-04-30 14:29:06.436,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-10-05 10:22:27.704,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-03-22 01:12:49.148,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-08-19 21:06:49.189,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-10-05 10:22:54.566,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-08-01 21:57:13.266,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:00.318,2018-10-14,2017-08-15,1970-01-01,RUNNING,Range Hades Ingestion,Castle,WATNDT,8:35 PM,10:35 PM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/SzAJUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/9OspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-03-11 23:06:03.717,floresjuan@google.com,a215e613-4293-4bd4-b2e7-e8f58c190ede,lamhelen@google.com,null,null,lhuitz@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:38.949,2018-10-13,2017-08-16,2020-01-02,RUNNING,Range Hades Ingestion,Rookie Blue,WATNDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/30/processInstances/9KmpMAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/8j8pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-04-15 17:12:25.711,husams@google.com,"b493c7b7-83f9-4d6c-bb2c-3e74cb2e2d57,bd79c71c-2c80-4257-a3a6-45ddc542e5f0 ",jjoines@google.com,null,null,jdandan@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:38.949,2018-10-13,2017-08-16,2020-01-02,RUNNING,Range Hades Ingestion,Rookie Blue,WATNDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/30/processInstances/9KmpMAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/8j8pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-08-15 15:13:39.114,husams@google.com,"b493c7b7-83f9-4d6c-bb2c-3e74cb2e2d57,bd79c71c-2c80-4257-a3a6-45ddc542e5f0 ",jjoines@google.com,null,null,jdandan@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:38.949,2018-10-13,2017-08-16,2020-01-02,RUNNING,Range Hades Ingestion,Rookie Blue,WATNDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/30/processInstances/9KmpMAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/8j8pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-04-30 14:41:14.893,husams@google.com,"b493c7b7-83f9-4d6c-bb2c-3e74cb2e2d57,bd79c71c-2c80-4257-a3a6-45ddc542e5f0 ",jjoines@google.com,null,null,jdandan@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:38.949,2018-10-13,2017-08-16,2020-01-02,RUNNING,Range Hades Ingestion,Rookie Blue,WATNDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/30/processInstances/9KmpMAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/8j8pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-08-31 08:11:11.799,husams@google.com,"b493c7b7-83f9-4d6c-bb2c-3e74cb2e2d57,bd79c71c-2c80-4257-a3a6-45ddc542e5f0 ",jjoines@google.com,null,null,jdandan@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:38.949,2018-10-13,2017-08-16,2020-01-02,RUNNING,Range Hades Ingestion,Rookie Blue,WATNDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/30/processInstances/9KmpMAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/8j8pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-07-06 13:21:09.874,husams@google.com,"b493c7b7-83f9-4d6c-bb2c-3e74cb2e2d57,bd79c71c-2c80-4257-a3a6-45ddc542e5f0 ",jjoines@google.com,null,null,jdandan@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:38.949,2018-10-13,2017-08-16,2020-01-02,RUNNING,Range Hades Ingestion,Rookie Blue,WATNDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/30/processInstances/9KmpMAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/8j8pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,,husams@google.com,"b493c7b7-83f9-4d6c-bb2c-3e74cb2e2d57,bd79c71c-2c80-4257-a3a6-45ddc542e5f0 ",jjoines@google.com,null,null,jdandan@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:38.949,2018-10-13,2017-08-16,2020-01-02,RUNNING,Range Hades Ingestion,Rookie Blue,WATNDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/30/processInstances/9KmpMAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/8j8pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-10-03 12:47:33.095,husams@google.com,"b493c7b7-83f9-4d6c-bb2c-3e74cb2e2d57,bd79c71c-2c80-4257-a3a6-45ddc542e5f0 ",jjoines@google.com,null,null,jdandan@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
2018-01-26 10:40:38.949,2018-10-13,2017-08-16,2020-01-02,RUNNING,Range Hades Ingestion,Rookie Blue,WATNDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/30/processInstances/9KmpMAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/8j8pUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1qy4d6teDvalAmtxtODK1ooFuGe2CJ_BVMTy5tcKyf9c/edit#gid=2101728624),phoebea@google.com,N/A,2018-03-11 23:03:07.783,husams@google.com,"b493c7b7-83f9-4d6c-bb2c-3e74cb2e2d57,bd79c71c-2c80-4257-a3a6-45ddc542e5f0 ",jjoines@google.com,null,null,jdandan@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/watn%7Csort:date/youtube-tv-blackouts/0Suo6NmvD6s/pKDEAEq-AgAJ
