StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-08-16 12:20:29.858,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-06-12 03:50:16.706,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-03-26 04:18:36.763,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-08-24 13:04:05.824,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-05-21 12:55:22.601,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-09-17 18:32:39.803,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-09-17 18:11:38.659,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-05-08 13:15:37.671,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-07-25 04:03:07.961,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-09-06 02:33:26.214,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-07-06 14:26:08.570,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-04-02 08:26:35.553,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-10-03 18:56:56.399,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-10-03 19:13:13.624,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-14 15:53:57.823,2018-09-07,2017-11-28,2020-01-01,RUNNING,null,The Simpsons,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/6PFMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/3Lv_UAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1J5Zwb7R5fDiU9lpmG70dwzOLwYXr8EkxLdmVDfQ-_J4/edit#gid=793167180),yjiyji@google.com,AR3sBr1NZm4UY=,2018-10-03 19:10:02.831,floresjuan@google.com,ab776b9a-d0fe-4e73-a4d7-bfa04d123d14,kuanm@google.com,null,null,lamhelen@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/9JH2AmuC0ug/XWNPwMgEBAAJ
2018-02-16 19:15:49.625,2018-09-03,2018-01-01,2020-01-01,RUNNING,null,Scandal (Blackout all EXCEPT prime-time airing on Thursdays 4:00 PM - 8:00 PM PST),KCWEDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/8/processInstances/1v4w0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/KMBC$20-$20YouTube$20TV$20Blackouts$20Schedule$20Template.xlsx%7Csort:date/upg-blackouts-ops/ZyX3UeBhEHg/Y_wwxuluAgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/kzMw0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1HwDxc7v62xWc5H_EiHFhSitre1URQpOogbPb4ejo3cQ/edit#gid=1992308998),yjiyji@google.com,AR6WnEIPmHqEg=,2018-06-27 11:44:51.729,floresjuan@google.com,f4f3bc67-1223-4e39-b259-249512035b0e,yjiyji@google.com,null,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/KMBC$20-$20YouTube$20TV$20Blackouts$20Schedule$20Template.xlsx%7Csort:date/upg-blackouts-ops/ZyX3UeBhEHg/Y_wwxuluAgAJ
2018-02-16 19:15:49.625,2018-09-03,2018-01-01,2020-01-01,RUNNING,null,Scandal (Blackout all EXCEPT prime-time airing on Thursdays 4:00 PM - 8:00 PM PST),KCWEDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/8/processInstances/1v4w0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/KMBC$20-$20YouTube$20TV$20Blackouts$20Schedule$20Template.xlsx%7Csort:date/upg-blackouts-ops/ZyX3UeBhEHg/Y_wwxuluAgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/kzMw0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1HwDxc7v62xWc5H_EiHFhSitre1URQpOogbPb4ejo3cQ/edit#gid=1992308998),yjiyji@google.com,AR6WnEIPmHqEg=,2018-03-23 22:57:49.331,floresjuan@google.com,f4f3bc67-1223-4e39-b259-249512035b0e,yjiyji@google.com,null,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/KMBC$20-$20YouTube$20TV$20Blackouts$20Schedule$20Template.xlsx%7Csort:date/upg-blackouts-ops/ZyX3UeBhEHg/Y_wwxuluAgAJ
2018-02-16 19:15:49.625,2018-09-03,2018-01-01,2020-01-01,RUNNING,null,Scandal (Blackout all EXCEPT prime-time airing on Thursdays 4:00 PM - 8:00 PM PST),KCWEDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/8/processInstances/1v4w0AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/KMBC$20-$20YouTube$20TV$20Blackouts$20Schedule$20Template.xlsx%7Csort:date/upg-blackouts-ops/ZyX3UeBhEHg/Y_wwxuluAgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/kzMw0AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1HwDxc7v62xWc5H_EiHFhSitre1URQpOogbPb4ejo3cQ/edit#gid=1992308998),yjiyji@google.com,AR6WnEIPmHqEg=,2018-07-26 10:52:49.223,floresjuan@google.com,f4f3bc67-1223-4e39-b259-249512035b0e,yjiyji@google.com,null,null,yjiyji@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/upg-blackouts-ops/KMBC$20-$20YouTube$20TV$20Blackouts$20Schedule$20Template.xlsx%7Csort:date/upg-blackouts-ops/ZyX3UeBhEHg/Y_wwxuluAgAJ
